Question ID,Question Stem ,Correct Answer,Distractor 1,Distractor 2,Distrator 3,Correct Answer Explanation,Distractor 1 Explanation,Distractor 2 Explanation,Distractor 3 Explanation,Question Extra Information,Answer Extra Information,Primary Category,Secondary Category,Tertiary Category,Diagnosis,Order,Treatment ,Prognosis,Laboratory ,Radiology,Ultrasound,Embryology,Epidemiology ,Risk Factors,Physical Exam Testing ,Histology,Genetics,Physiology,Anatomy,Physics,Statistics,Pharmacology,Image,Potentially too difficult ,Citations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-0036,A 45-year-old man sustains deep partial-thickness burns to the anterior neck. Which positioning strategy best prevents contracture in this region?,A. Neck in extension with no pillow,B. Neck flexed with head of bed elevated,C. Neck in neutral with soft cervical collar,D. Neck extended with a small pillow under the occiput,"Neck in extension with no pillow is correct because anterior neck burns tend to contract into flexion, and extension without a pillow maintains tissue length and prevents flexion contracture.",Neck flexed with head of bed elevated is incorrect because it encourages flexion contracture formation.,Neck in neutral with soft cervical collar is incorrect because neutral positioning does not adequately counteract the strong tendency toward flexion.,"Neck extended with a small pillow under the occiput is incorrect because even a small pillow allows partial flexion, which promotes contracture.",,,Medical Rehabilitation,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-0037,A 28-year-old woman sustains burns to the axilla. Which anti-contracture position is most appropriate?,"A. Shoulder abduction 100°, external rotation",B. Shoulder adduction with elbow flexed,C. Shoulder neutral with elbow extended,"D. Shoulder abduction 45°, internal rotation","Shoulder abduction 100°, external rotation is correct because axillary burns tend to contract into adduction and internal rotation; this position maintains joint range and reduces the risk of axillary webbing.",Shoulder adduction with elbow flexed is incorrect because it positions the shoulder in the direction of contracture.,Shoulder neutral with elbow extended is incorrect because neutral positioning does not adequately stretch the axilla.,"Shoulder abduction 45°, internal rotation is incorrect because internal rotation promotes anterior axillary fold shortening despite some abduction.",,,Medical Rehabilitation,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-0038,A 33-year-old man sustains circumferential burns to the dorsal aspect of the hand and fingers. What is the optimal positioning to prevent contracture?,"A. Wrist extension 20°, MCP flexion 80°, IP extension, thumb abduction","B. Wrist flexion 20°, MCP extension, IP flexion, thumb adduction","C. Wrist neutral, MCP extension, IP extension, thumb neutral","D. Wrist extension 20°, MCP flexion 30°, IP flexion, thumb adduction","Wrist extension 20°, MCP flexion 80°, IP extension, and thumb abduction is correct because dorsal hand burns tend to contract into wrist flexion, MCP extension, and thumb adduction; this position maintains functional length and prevents clawing.","Wrist flexion 20°, MCP extension, IP flexion, thumb adduction is incorrect because it replicates the contracture posture.","Wrist neutral, MCP extension, IP extension, thumb neutral is incorrect because it allows MCP hyperextension and thumb adduction, promoting functional loss.","Wrist extension 20°, MCP flexion 30°, IP flexion, thumb adduction is incorrect because MCP flexion is inadequate to prevent extensor tendon shortening and thumb position promotes adduction contracture.",,,Medical Rehabilitation,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-0039,A 30-year-old man is 6 weeks post deep partial-thickness burns to both forearms and hands. He is being fitted for custom compression garments to minimize hypertrophic scarring. At what level of sustained pressure will blood flow begin to be reduced in the underlying tissue?,A. 25 mmHg,B. 15 mmHg,C. 35 mmHg,D. 10 mmHg,"25 mmHg is correct because sustained external pressure at or above capillary closing pressure (~25 mmHg) can begin to reduce local blood flow, which is why compression garments are designed to apply slightly less than this to avoid ischemia while still controlling scar hypertrophy.",15 mmHg is incorrect because it is below capillary closing pressure and generally insufficient to reduce local blood flow.,35 mmHg is incorrect because it exceeds the level needed to reduce blood flow and increases risk of tissue ischemia.,10 mmHg is incorrect because it is well below capillary closing pressure and will not significantly alter perfusion.,,,Medical Rehabilitation,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0003,"In a randomized controlled trial (RCT) comparing two rehabilitation interventions for post-stroke patients, the p-value for improvement in Functional Independence Measure (FIM) scores is 0.04. Which of the following is the most accurate interpretation of this finding?","There is a 4% probability of observing this difference, or a more extreme one, if there is truly no difference between the interventions.",There is a 96% probability that the experimental intervention is effective.,The probability that the null hypothesis is true is 4%.,The experimental intervention is clinically significant.,"There is a 4% probability of observing this difference, or a more extreme one, if there is truly no difference between the interventions is correct because a p-value represents the probability of obtaining results at least as extreme as those observed, assuming the null hypothesis is true, and does not indicate the probability the null is true or the magnitude of clinical effect.",There is a 96% probability that the experimental intervention is effective is incorrect because a p-value does not directly provide the probability that a treatment works.,The probability that the null hypothesis is true is 4% is incorrect because the p-value does not measure the probability that the null hypothesis is true.,The experimental intervention is clinically significant is incorrect because statistical significance does not imply clinical significance without consideration of effect size and clinical context.,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0004,A cohort study examines the relationship between chronic opioid use and risk of developing constipation. The relative risk (RR) for constipation in the opioid group compared with non-opioid users is 3.0. Which of the following is the best interpretation?,Patients taking opioids have three times the risk of developing constipation compared with those not taking opioids.,The relative risk means patients taking opioids have a 3% higher risk of developing constipation.,The relative risk means there is a threefold higher probability that the null hypothesis is false.,The relative risk means opioid use causes constipation in three times as many patients.,Patients taking opioids have three times the risk of developing constipation compared with those not taking opioids is correct because a RR of 3.0 indicates that the exposed group has triple the risk of the outcome compared to the unexposed group.,"The relative risk means patients taking opioids have a 3% higher risk of developing constipation is incorrect because RR is a ratio, not a small absolute percentage change.",The relative risk means there is a threefold higher probability that the null hypothesis is false is incorrect because RR does not provide probabilities about the null hypothesis.,The relative risk means opioid use causes constipation in three times as many patients is incorrect because RR from an observational study cannot establish causation.,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0005,A case-control study investigates the association between prior knee injury and the development of knee osteoarthritis. The odds ratio (OR) for knee injury as a risk factor is 4.5. Which is the most accurate interpretation?,Patients with a prior knee injury have 4.5 times the odds of developing knee osteoarthritis compared with those without prior injury.,The odds ratio means patients with a prior knee injury have a 4.5% higher likelihood of developing knee osteoarthritis.,The odds ratio means there is a 4.5-fold greater probability that the null hypothesis is false.,The odds ratio means prior knee injury causes knee osteoarthritis in 4.5 times as many patients.,Patients with a prior knee injury have 4.5 times the odds of developing knee osteoarthritis compared with those without prior injury is correct because an OR > 1 indicates increased odds of the outcome in the exposed group.,"The odds ratio means patients with a prior knee injury have a 4.5% higher likelihood of developing knee osteoarthritis is incorrect because OR is a ratio of odds, not a small percentage difference.",The odds ratio means there is a 4.5-fold greater probability that the null hypothesis is false is incorrect because OR does not provide probabilities about the null hypothesis.,The odds ratio means prior knee injury causes knee osteoarthritis in 4.5 times as many patients is incorrect because OR from a case-control study cannot establish causation.,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0006,A study compares two physical therapy programs for improving 6-minute walk distance in patients with multiple sclerosis. The mean difference between groups is 30 meters with a 95% confidence interval of 10 to 50 meters. Which of the following is the best interpretation?,"We can be 95% confident that the true mean difference in improvement lies between 10 and 50 meters, and the result is statistically significant because the interval does not cross 0.",There is a 95% probability that the true mean difference is exactly 30 meters.,Ninety-five percent of patients improved between 10 and 50 meters.,The confidence interval proves that the physical therapy program is clinically significant.,"We can be 95% confident that the true mean difference in improvement lies between 10 and 50 meters, and the result is statistically significant because the interval does not cross 0 is correct because a 95% confidence interval that excludes 0 indicates a statistically significant difference in means.","There is a 95% probability that the true mean difference is exactly 30 meters is incorrect because the confidence interval represents a range, not a single point probability.","Ninety-five percent of patients improved between 10 and 50 meters is incorrect because the CI applies to the estimate of the population mean difference, not individual patient outcomes.",The confidence interval proves that the physical therapy program is clinically significant is incorrect because statistical significance does not guarantee clinical significance.,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0007,"A randomized trial evaluates a new fall-prevention program in elderly patients. In the control group, 24% experienced at least one fall in 12 months. In the intervention group, 16% experienced at least one fall. Which of the following is the best interpretation of the absolute risk reduction (ARR)?","The program reduced the absolute risk of falling by 8 percentage points, meaning 8 fewer falls per 100 patients compared with the control group.","The program reduced the relative risk of falling by 33%, meaning the proportion of patients falling was one-third lower in the intervention group.","The program reduced the odds of falling by 33%, meaning the ratio of patients falling to those not falling decreased by one-third.","The program prevented falls in 8% of patients, meaning those individuals did not fall because of the intervention.","The program reduced the absolute risk of falling by 8 percentage points, meaning 8 fewer falls per 100 patients compared with the control group is correct because ARR is calculated by subtracting the event rate in the intervention group (16%) from the event rate in the control group (24%), giving 8%. This means that for every 100 patients treated with the program instead of usual care, 8 fewer patients will experience at least one fall in a year.","The program reduced the relative risk of falling by 33%, meaning the proportion of patients falling was one-third lower in the intervention group is incorrect because that is relative risk reduction, not ARR.","The program reduced the odds of falling by 33%, meaning the ratio of patients falling to those not falling decreased by one-third is incorrect because ARR is based on risk (probability), not odds.","The program prevented falls in 8% of patients, meaning those individuals did not fall because of the intervention is incorrect because ARR is a group-level statistic and cannot be attributed to specific individuals.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0008,"Researchers compare two gait-retraining methods after incomplete spinal cord injury. Their analysis finds a statistically significant improvement with the new method, but in truth, there is no real difference between methods. Which of the following best describes this error?","Type I error — rejecting the null hypothesis when it is actually true, meaning the study concluded there was a difference when none existed.","Type I error — failing to reject the null hypothesis when it is false, meaning the study missed a real effect.","Type II error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none.","Type II error — failing to reject the null hypothesis when it is false, meaning the study missed a true difference.","Type I error — rejecting the null hypothesis when it is actually true, meaning the study concluded there was a difference when none existed is correct because a Type I error is a false positive finding.","Type I error — failing to reject the null hypothesis when it is false, meaning the study missed a real effect is incorrect because that describes a Type II error, not Type I.","Type II error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none is incorrect because that is a false positive, which is Type I.","Type II error — failing to reject the null hypothesis when it is false, meaning the study missed a true difference is incorrect because that is the correct definition of Type II error but the scenario describes Type I error.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0009,"A small pilot study tests whether adding aquatic therapy to standard rehabilitation improves balance after stroke. The results show no statistically significant difference, but in reality, aquatic therapy truly does improve balance. Which of the following best describes this error?","Type II error — failing to reject the null hypothesis when it is false, meaning the study missed a true difference due to factors like small sample size or low power.","Type II error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none.","Type I error — failing to reject the null hypothesis when it is false, meaning the study missed a real effect.","Type I error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none.","Type II error — failing to reject the null hypothesis when it is false, meaning the study missed a true difference due to factors like small sample size or low power is correct because this is a false negative result.","Type II error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none is incorrect because that is a false positive (Type I).","Type I error — failing to reject the null hypothesis when it is false, meaning the study missed a real effect is incorrect because that is a false negative (Type II).","Type I error — rejecting the null hypothesis when it is true, meaning the study claimed a difference when there was none is incorrect because that describes Type I error, but the scenario is Type II.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0010,A clinical trial compares standard physical therapy to robot-assisted therapy for improving gait speed in patients with multiple sclerosis. Which of the following best states the null hypothesis for this trial?,There is no true difference in mean gait speed improvement between standard therapy and robot-assisted therapy.,Robot-assisted therapy improves gait speed more than standard therapy.,Robot-assisted therapy improves gait speed less than standard therapy.,Both therapies result in exactly identical gait speed improvements in every patient.,There is no true difference in mean gait speed improvement between standard therapy and robot-assisted therapy is correct because the null hypothesis always states there is no true difference between groups.,Robot-assisted therapy improves gait speed more than standard therapy is incorrect because this is the alternative hypothesis.,Robot-assisted therapy improves gait speed less than standard therapy is incorrect because this is also an alternative hypothesis.,"Both therapies result in exactly identical gait speed improvements in every patient is incorrect because the null hypothesis applies to population means, not individual patient outcomes.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0011,A large multicenter study of a new robotic exoskeleton is designed with 85% power to detect a clinically meaningful improvement in walking speed. Which is the best interpretation of this 85% power?,"If a true effect exists, the study has an 85% probability of detecting it as statistically significant.",The study has an 85% probability that the null hypothesis is false.,The study has an 85% probability of finding a clinically meaningful effect.,The study will find a statistically significant result in 85% of patients.,"If a true effect exists, the study has an 85% probability of detecting it as statistically significant is correct because statistical power is the probability of avoiding a Type II error when a true effect is present.",The study has an 85% probability that the null hypothesis is false is incorrect because power does not relate to the probability of the null hypothesis being true or false.,"The study has an 85% probability of finding a clinically meaningful effect is incorrect because power is about detecting statistical significance, not clinical significance.","The study will find a statistically significant result in 85% of patients is incorrect because power applies to the study as a whole, not to individual patient outcomes.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0012,"A randomized trial tests a new stretching protocol to prevent shoulder contractures in post-stroke patients. In the control group, 20 of 100 patients developed a contracture after 12 months. In the intervention group, 10 of 100 patients developed a contracture. What is the absolute risk reduction (ARR)?",10%,50%,0.5,5%,"10% is correct because ARR = (20/100) – (10/100) = 0.20 – 0.10 = 0.10, or 10%, meaning 10 fewer contractures per 100 patients occurred with the intervention compared to control.","50% is incorrect because that represents the relative risk reduction (10/20 = 0.50), not ARR.",0.50 is incorrect because ARR is not expressed as odds; this could be misinterpreted as an odds ratio.,5% is incorrect because it underestimates the actual ARR calculated from the given numbers.,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0013,"A cohort study examines the effect of a new fall prevention program in elderly patients. In the control group, 30 of 200 patients experienced a fall over one year. In the intervention group, 15 of 200 patients experienced a fall. What is the relative risk (RR) of falling in the intervention group compared to the control group?",0.5,2,0.15,1.5,"0.50 is correct because RR = (15/200) ÷ (30/200) = 0.075 ÷ 0.15 = 0.50, meaning the intervention group had half the risk of falling compared to the control group.","2.00 is incorrect because this is the reciprocal of the correct RR, which would represent the risk in the control group relative to the intervention group.","0.15 is incorrect because this is the absolute risk in the control group, not the relative risk.","1.50 is incorrect because this would indicate the intervention group had a higher risk, which is inconsistent with the data provided.",,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0014,"A case-control study investigates the association between prior ankle fracture and the development of post-traumatic ankle arthritis. Among 80 patients with ankle arthritis (cases), 40 had a prior ankle fracture. Among 100 patients without ankle arthritis (controls), 20 had a prior ankle fracture. What is the odds ratio (OR) for developing ankle arthritis in patients with a prior ankle fracture?",4,0.25,2,0.5,"4.00 is correct because OR = (40/40) ÷ (20/140) = 1.0 ÷ 0.1429 ≈ 4.0, meaning the odds of arthritis are 4 times higher in those with a prior fracture compared to those without.",0.25 is incorrect because it is the reciprocal of the correct OR (controls vs cases).,2.00 is incorrect because it underestimates the odds ratio given the data provided.,"0.50 is incorrect because it implies lower odds in the exposed group, which contradicts the data.",,"To set up a 2×2 table for an odds ratio question, start by labeling the rows according to exposure status—the top row for people who were exposed to the risk factor and the bottom row for those not exposed. Then, label the columns according to outcome status—the left column for those with the outcome present and the right column for those with the outcome absent. This creates four cells: a (exposed with outcome), b (exposed without outcome), c (unexposed with outcome), and d (unexposed without outcome). Once the counts are placed in these cells, calculate the odds ratio using either OR=(a/b)÷(c/d)OR=(a/b)÷(c/d) or the equivalent shortcut OR=(a×d)/(b×c)OR=(a×d)/(b×c). This approach works for case–control studies and other situations where the outcome and exposure are compared in a categorical manner. ",Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0015,"A rehabilitation outcomes researcher finds that the average Functional Independence Measure (FIM) score at discharge for stroke patients in their dataset is 85 with a standard deviation of 10. A patient’s score is 105. Assuming a normal distribution, which of the following best describes what the patient’s z score represents?","The patient’s score is 2 standard deviations above the mean, corresponding to approximately the 97.5th percentile","The patient’s score is 20% higher than the mean, corresponding to approximately the 80th percentile","The patient’s score is 2 standard deviations above the mean, corresponding to approximately the 84th percentile","The patient’s score is 2 standard deviations below the mean, corresponding to approximately the 2.5th percentile","The patient’s score is 2 standard deviations above the mean, corresponding to approximately the 97.5th percentile is correct because (105 − 85) ÷ 10 = 2, and a z score of +2 in a normal distribution falls above 97.5% of scores","The patient’s score is 20% higher than the mean, corresponding to approximately the 80th percentile is incorrect because percent differences from the mean do not correspond directly to normal distribution percentiles","The patient’s score is 2 standard deviations above the mean, corresponding to approximately the 84th percentile is incorrect because a z score of +1 corresponds to about the 84th percentile, not +2","The patient’s score is 2 standard deviations below the mean, corresponding to approximately the 2.5th percentile is incorrect because the calculated z score is positive, not negative",,"A z score tells you how far a value is from the average, measured in standard deviations, and lets you find the percentage of values below it in a normal (bell-shaped) curve. One standard deviation above the mean (z = +1) covers about 84% of all values below it, and about 68% of all values fall within one standard deviation above or below the mean. Two standard deviations above the mean (z = +2) covers about 97.5% of all values below it, and about 95% of all values fall within two standard deviations of the mean. This makes z scores a quick way to translate “how far from average” into a percentile or probability.",Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0016,"A PM&R researcher investigates whether a history of traumatic brain injury (TBI) is associated with the later development of multiple sclerosis (MS). They identify patients with MS and a control group without MS, then review past records to determine prior TBI exposure. What type of study design is this?",Case-control study,Prospective cohort study,Case series,Cross-sectional study,"Case-control study is correct because the investigation starts with identifying cases and controls based on outcome status, then looks backward in time to assess prior exposure",Prospective cohort study is incorrect because this design starts with exposure status and follows participants forward in time for outcome development,Case series is incorrect because it describes outcomes in a group with the same condition without a comparison group,Cross-sectional study is incorrect because it assesses exposure and outcome at a single point in time,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0017,"A group of 500 patients with spinal cord injury (SCI) and 500 without SCI are followed for 15 years to determine the incidence of chronic kidney disease. The exposure (SCI) is known at baseline, and the outcome is tracked over time. What type of study design is this?",Cohort study,Case-control study,Case series,Cross-sectional study,Cohort study is correct because the study begins with exposure status and follows participants over time to determine the occurrence of the outcome,Case-control study is incorrect because it starts with outcome status and looks backward for exposures,Case series is incorrect because it lacks a comparison group and does not follow exposed and unexposed groups prospectively,Cross-sectional study is incorrect because it measures exposure and outcome at the same time without follow-up,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0018,"A physiatrist publishes a report describing 12 patients with post-polio syndrome who underwent a novel aquatic therapy program, summarizing their functional outcomes without including a control group. What type of study design is this?",Case series,Case-control study,Cohort study,Cross-sectional study,"Case series is correct because it reports detailed information on a group of patients with the same condition, without a comparison group",Case-control study is incorrect because it requires identifying cases and controls and comparing prior exposures,Cohort study is incorrect because it requires comparison between exposed and unexposed groups over time,Cross-sectional study is incorrect because it assesses exposure and outcome at a single point in time in a population-based sample,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0019,"A PM&R research team uses hospital records from 2005–2015 to investigate whether early inpatient rehabilitation after spinal cord injury (SCI) is associated with lower 10-year mortality. Patients are grouped based on whether they received early inpatient rehabilitation (exposed) or not (unexposed), and mortality outcomes are determined from follow-up data already in the records. What type of study design is this?",Retrospective cohort study,Retrospective case-control study,Prospective cohort study,Prospective case-control study,Retrospective cohort study is correct because the study starts with exposure groups and determines outcomes using data collected entirely in the past,Retrospective case-control study is incorrect because this design starts with outcome status and then looks back for exposures,Prospective cohort study is incorrect because this design follows exposure groups forward in real time from study initiation,Prospective case-control study is incorrect because this design recruits cases and controls moving forward and assesses exposures as they occur,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0020,"A PM&R team evaluates a new bedside test for detecting deep vein thrombosis (DVT) in patients with spinal cord injury. Compared with venography (gold standard), the test yields the following: of 80 patients who truly had a DVT, 68 tested positive; of 120 patients without DVT, 30 tested positive. What is the sensitivity of this test?",85%,75%,70%,65%,85% is correct because sensitivity = true positives ÷ (true positives + false negatives) = 68 ÷ 80 = 0.85 = 85%,"75% is incorrect because it results from dividing true positives by all positive test results, which is the positive predictive value","70% is incorrect because it miscalculates using true positives ÷ total sample size, which is not sensitivity",65% is incorrect because it confuses the proportion of true positives among all negative test results,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0021,"A PM&R researcher validates a new screening questionnaire for sleep apnea in stroke rehabilitation patients against overnight polysomnography (gold standard). Results show: of 100 patients without sleep apnea, 90 tested negative; of 50 patients with sleep apnea, 10 tested negative. What is the specificity of this test?",90%,80%,75%,70%,90% is correct because specificity = true negatives ÷ (true negatives + false positives) = 90 ÷ 100 = 0.90 = 90%,"80% is incorrect because it results from using true negatives ÷ all negative test results, which is the negative predictive value","75% is incorrect because it miscalculates using true negatives ÷ total sample size, which is not specificity",70% is incorrect because it confuses the proportion of true negatives among all positive test results,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0022,"A PM&R clinic tests a new handheld nerve conduction device for diagnosing carpal tunnel syndrome (CTS), using full EMG/NCS as the gold standard. Results show: of 60 patients who tested positive, 50 truly had CTS; of 40 patients who tested negative, 5 actually had CTS. What is the positive predictive value of this test?",83%,88%,80%,75%,83% is correct because PPV = true positives ÷ all positive test results = 50 ÷ 60 = 0.833 = 83%,"88% is incorrect because it results from dividing true positives by all patients with the disease, which is sensitivity","80% is incorrect because it miscalculates using true positives ÷ total sample size, which is not PPV",75% is incorrect because it confuses the proportion of true positives among all negative results,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STA-0023,"A PM&R team evaluates a bedside ultrasound screen for deep vein thrombosis (DVT) in stroke rehab patients, using venography as the gold standard. Results show: of 70 patients who tested negative, 63 truly did not have DVT; of 30 patients who tested positive, 5 actually did not have DVT. What is the negative predictive value of this test?",90%,85%,80%,75%,90% is correct because NPV = true negatives ÷ all negative test results = 63 ÷ 70 = 0.90 = 90%,"85% is incorrect because it results from dividing true negatives by all patients without the disease, which is specificity","80% is incorrect because it miscalculates using true negatives ÷ total sample size, which is not NPV",75% is incorrect because it confuses the proportion of true negatives among all positive results,,,Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0006,"A patient with ALS is in late-stage disease and refuses initiation of noninvasive ventilation, stating they prefer comfort-focused care at home. The PM&R physician knows ventilation could prolong life with minimal burden and the patient’s family is pleading for its use. The patient demonstrates full decision-making capacity and understands the consequences. The physician honors the patient’s decision. Which ethical principle is primary?",Autonomy,Beneficence,Nonmaleficence,Justice,"Autonomy is correct because the overriding factor is respecting a competent patient’s informed refusal, even when the intervention is likely to extend life and is supported by family wishes",Beneficence is incorrect because promoting benefit is secondary to honoring the patient’s personal values here,Nonmaleficence is incorrect because avoiding harm is not the main driver; the focus is on respecting choice,Justice is incorrect because equitable distribution of care is not at issue,,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0007,"A patient recovering from a severe TBI requests early use of a new, intensive virtual reality–based rehab program. Preliminary studies suggest potential benefit, but it also carries a high risk of provoking severe headaches and seizures, which the patient has experienced before. The PM&R physician recommends against it. Which ethical principle is primary?",Nonmaleficence,Beneficence,Autonomy,Justice,Nonmaleficence is correct because the decision centers on avoiding a predictable and significant harm that outweighs the uncertain potential benefit,"Beneficence is incorrect because although potential benefit exists, the decision is driven by harm prevention",Autonomy is incorrect because the patient’s preference is not prioritized over safety concerns,Justice is incorrect because this is not about fair allocation of limited resources,,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0008,"During a national shortage of intrathecal baclofen, a rehab hospital can only refill pumps for half its patients this month. The medical director creates a policy prioritizing those at highest risk for withdrawal, even though some lower-priority patients may experience increased spasticity and discomfort. Which ethical principle is primary?",Justice,Nonmaleficence,Beneficence,Autonomy,"Justice is correct because the central focus is fair and rational allocation of a scarce resource across the patient population, despite potential harm to some","Nonmaleficence is incorrect because while harm avoidance is considered, fairness in distribution drives the decision","Beneficence is incorrect because the decision is not aimed at maximizing benefit for one patient, but balancing fairness for all",Autonomy is incorrect because this is not about patient choice,,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0009,"A high-functioning stroke survivor insists on continuing three hours of daily inpatient therapy, despite meeting all functional goals and no longer qualifying under insurance guidelines. The rehab team explains that continuing therapy would use resources needed for patients with greater need. The patient disagrees, but the therapy schedule is reduced per policy. Which ethical principle is primary?",Justice,Autonomy,Beneficence,Nonmaleficence,"Justice is correct because the decision prioritizes equitable and appropriate resource allocation based on patient need, even over an individual’s request",Autonomy is incorrect because patient preference does not override fair distribution principles,Beneficence is incorrect because the change is not aimed at maximizing one patient’s benefit,Nonmaleficence is incorrect because avoiding harm is not the driving factor,,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0010,"During an inpatient rehab stay, a patient with TBI demonstrates clear understanding of their medical situation, can explain the risks and benefits of proposed treatment, and communicates a consistent choice to decline a medication. The attending physician determines the patient can make this decision. What is this determination called?",Capacity,Competence,Informed consent,Decision-making authority,"Capacity is correct because it is a clinical determination made by a healthcare provider that a patient can understand, appreciate, and reason about medical decisions at a specific time","Competence is incorrect because it is a legal determination made by a court, not a clinical one","Informed consent is incorrect because it is the process of agreeing to treatment after receiving adequate information, not the ability to make the decision","Decision-making authority is incorrect because it refers to the legal right to make decisions, which may be assigned to someone else if capacity is lacking",,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND-0011,A patient with advanced dementia is brought to court for a hearing to determine if they can manage their own finances and healthcare decisions. The judge rules they are unable to do so and appoints a legal guardian. What is the term for the ability being assessed and determined here?,Competence,Capacity,Informed refusal,Medical decision-making skill,"Competence is correct because it is a legal determination by a court regarding a person’s overall ability to make decisions, often across multiple domains","Capacity is incorrect because it is assessed by a clinician for a specific medical decision at a specific time, not by a court","Informed refusal is incorrect because it describes a patient declining treatment after understanding the implications, not the legal status of decision-making ability",Medical decision-making skill is incorrect because it is not a formal ethical or legal term in this context,,,"Legal, Industrial Rehabilitation, and Ethics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
